timestamps,open,high,low,close,volume,amount
2026-05-13 10:40:00-04:00,4693.2001953125,4695.7998046875,4690.7998046875,4691.10009765625,698,0
2026-05-13 10:45:00-04:00,4691.2001953125,4692.5,4684.2001953125,4688.2001953125,1465,0
2026-05-13 10:50:00-04:00,4689.0,4689.60009765625,4685.2001953125,4688.2998046875,591,0
2026-05-13 10:55:00-04:00,4688.39990234375,4690.7998046875,4685.89990234375,4686.7998046875,372,0
2026-05-13 11:00:00-04:00,4687.10009765625,4693.39990234375,4686.0,4691.39990234375,379,0
2026-05-13 11:05:00-04:00,4691.2998046875,4695.7998046875,4688.7998046875,4695.2998046875,385,0
2026-05-13 11:10:00-04:00,4695.39990234375,4698.10009765625,4693.10009765625,4694.5,792,0
2026-05-13 11:15:00-04:00,4694.10009765625,4694.7001953125,4692.2998046875,4694.2001953125,276,0
2026-05-13 11:20:00-04:00,4693.89990234375,4697.2001953125,4692.0,4695.10009765625,314,0
2026-05-13 11:25:00-04:00,4695.0,4699.0,4694.7001953125,4698.2001953125,404,0
2026-05-13 11:30:00-04:00,4698.10009765625,4703.2001953125,4694.10009765625,4702.7001953125,550,0
2026-05-13 11:35:00-04:00,4702.2998046875,4706.60009765625,4701.60009765625,4706.39990234375,1265,0
2026-05-13 11:40:00-04:00,4706.2998046875,4708.0,4704.60009765625,4707.39990234375,812,0
2026-05-13 11:45:00-04:00,4707.2001953125,4707.2998046875,4703.7998046875,4706.0,435,0
2026-05-13 11:50:00-04:00,4705.89990234375,4706.2998046875,4702.39990234375,4703.7001953125,258,0
2026-05-13 11:55:00-04:00,4703.2998046875,4705.7998046875,4702.5,4703.2998046875,227,0
2026-05-13 12:00:00-04:00,4703.0,4707.2998046875,4702.7998046875,4705.10009765625,643,0
2026-05-13 12:05:00-04:00,4705.5,4709.7998046875,4704.2001953125,4708.7001953125,578,0
2026-05-13 12:10:00-04:00,4708.89990234375,4710.7998046875,4706.89990234375,4709.60009765625,422,0
2026-05-13 12:15:00-04:00,4709.60009765625,4711.5,4706.39990234375,4707.2001953125,571,0
2026-05-13 12:20:00-04:00,4707.2001953125,4717.5,4706.5,4713.89990234375,1628,0
2026-05-13 12:25:00-04:00,4714.0,4717.89990234375,4711.7001953125,4714.7001953125,1571,0
2026-05-13 12:30:00-04:00,4714.7001953125,4715.7001953125,4710.2001953125,4712.2001953125,1021,0
2026-05-13 12:35:00-04:00,4711.89990234375,4712.2001953125,4709.5,4710.7998046875,522,0
2026-05-13 12:40:00-04:00,4710.7001953125,4711.10009765625,4707.89990234375,4707.89990234375,380,0
2026-05-13 12:45:00-04:00,4708.2001953125,4709.7998046875,4706.39990234375,4707.2998046875,233,0
2026-05-13 12:50:00-04:00,4707.60009765625,4707.60009765625,4703.0,4704.39990234375,357,0
2026-05-13 12:55:00-04:00,4703.89990234375,4705.60009765625,4702.89990234375,4703.5,371,0
2026-05-13 13:00:00-04:00,4703.7001953125,4707.2998046875,4703.60009765625,4704.7998046875,612,0
2026-05-13 13:05:00-04:00,4704.7998046875,4707.89990234375,4703.89990234375,4707.60009765625,371,0
2026-05-13 13:10:00-04:00,4707.60009765625,4708.89990234375,4706.60009765625,4707.60009765625,368,0
2026-05-13 13:15:00-04:00,4707.39990234375,4707.7001953125,4704.7001953125,4707.7001953125,464,0
2026-05-13 13:20:00-04:00,4707.7998046875,4709.2001953125,4705.0,4705.39990234375,1573,0
2026-05-13 13:25:00-04:00,4705.5,4708.2998046875,4704.5,4706.2998046875,5316,0
2026-05-13 13:30:00-04:00,4706.5,4706.60009765625,4698.2001953125,4698.60009765625,877,0
2026-05-13 13:35:00-04:00,4698.7998046875,4700.7001953125,4698.10009765625,4699.2001953125,703,0
2026-05-13 13:40:00-04:00,4699.7001953125,4701.7998046875,4698.89990234375,4699.5,386,0
2026-05-13 13:45:00-04:00,4699.60009765625,4702.60009765625,4698.39990234375,4699.5,293,0
2026-05-13 13:50:00-04:00,4699.0,4700.5,4696.39990234375,4697.10009765625,321,0
2026-05-13 13:55:00-04:00,4696.89990234375,4697.7998046875,4692.60009765625,4693.39990234375,396,0
2026-05-13 14:00:00-04:00,4693.7998046875,4697.60009765625,4692.5,4696.2998046875,1207,0
2026-05-13 14:05:00-04:00,4695.89990234375,4699.60009765625,4695.60009765625,4699.2998046875,169,0
2026-05-13 14:10:00-04:00,4698.7998046875,4700.7998046875,4698.39990234375,4700.5,129,0
2026-05-13 14:15:00-04:00,4700.60009765625,4702.0,4698.2998046875,4698.5,177,0
2026-05-13 14:20:00-04:00,4699.0,4699.10009765625,4696.7998046875,4698.10009765625,165,0
2026-05-13 14:25:00-04:00,4698.39990234375,4700.2998046875,4698.10009765625,4700.2001953125,155,0
2026-05-13 14:30:00-04:00,4699.60009765625,4700.89990234375,4698.2001953125,4698.89990234375,172,0
2026-05-13 14:35:00-04:00,4699.2001953125,4699.2001953125,4695.0,4698.10009765625,430,0
2026-05-13 14:40:00-04:00,4698.39990234375,4699.2001953125,4693.39990234375,4694.10009765625,267,0
2026-05-13 14:45:00-04:00,4694.2001953125,4695.10009765625,4685.5,4687.5,652,0
2026-05-13 14:50:00-04:00,4687.7001953125,4695.2998046875,4687.7001953125,4694.7001953125,411,0
2026-05-13 14:55:00-04:00,4694.7998046875,4695.39990234375,4692.10009765625,4692.89990234375,196,0
2026-05-13 15:00:00-04:00,4692.60009765625,4693.7998046875,4691.7001953125,4692.0,133,0
2026-05-13 15:05:00-04:00,4692.2998046875,4694.5,4691.2998046875,4694.5,123,0
2026-05-13 15:10:00-04:00,4694.2001953125,4697.10009765625,4693.39990234375,4696.89990234375,118,0
2026-05-13 15:15:00-04:00,4697.0,4698.60009765625,4694.7998046875,4696.0,143,0
2026-05-13 15:20:00-04:00,4696.10009765625,4698.0,4695.60009765625,4695.60009765625,139,0
2026-05-13 15:25:00-04:00,4695.39990234375,4696.5,4694.2998046875,4695.0,168,0
2026-05-13 15:30:00-04:00,4695.2001953125,4696.39990234375,4692.2001953125,4693.10009765625,208,0
2026-05-13 15:35:00-04:00,4692.89990234375,4697.10009765625,4692.60009765625,4697.10009765625,129,0
2026-05-13 15:40:00-04:00,4696.89990234375,4696.89990234375,4694.89990234375,4696.39990234375,97,0
2026-05-13 15:45:00-04:00,4696.2001953125,4697.10009765625,4695.2001953125,4697.10009765625,100,0
2026-05-13 15:50:00-04:00,4696.7998046875,4696.7998046875,4691.7998046875,4693.60009765625,404,0
2026-05-13 15:55:00-04:00,4693.7001953125,4697.0,4693.60009765625,4696.10009765625,381,0
2026-05-13 16:00:00-04:00,4696.0,4696.5,4693.7001953125,4694.5,199,0
2026-05-13 16:05:00-04:00,4694.89990234375,4697.10009765625,4694.89990234375,4696.89990234375,81,0
2026-05-13 16:10:00-04:00,4697.2001953125,4699.0,4697.2001953125,4698.89990234375,68,0
2026-05-13 16:15:00-04:00,4698.89990234375,4699.10009765625,4698.10009765625,4699.10009765625,81,0
2026-05-13 16:20:00-04:00,4699.0,4701.39990234375,4698.5,4700.7998046875,104,0
2026-05-13 16:25:00-04:00,4700.60009765625,4701.2998046875,4699.39990234375,4699.39990234375,58,0
2026-05-13 16:30:00-04:00,4699.39990234375,4701.2001953125,4697.0,4697.89990234375,182,0
2026-05-13 16:35:00-04:00,4697.89990234375,4699.10009765625,4697.60009765625,4699.10009765625,36,0
2026-05-13 16:40:00-04:00,4699.60009765625,4699.7001953125,4697.7001953125,4698.7001953125,48,0
2026-05-13 16:45:00-04:00,4698.2001953125,4699.2001953125,4696.2998046875,4696.39990234375,71,0
2026-05-13 16:50:00-04:00,4697.10009765625,4697.5,4695.7998046875,4696.2001953125,72,0
2026-05-13 16:55:00-04:00,4696.2998046875,4697.5,4696.2001953125,4697.10009765625,59,0
2026-05-13 18:00:00-04:00,4696.7998046875,4700.89990234375,4696.0,4699.7001953125,0,0
2026-05-13 18:05:00-04:00,4699.60009765625,4700.2001953125,4696.2998046875,4696.60009765625,114,0
2026-05-13 18:10:00-04:00,4696.60009765625,4698.0,4695.5,4697.7998046875,48,0
2026-05-13 18:15:00-04:00,4697.5,4702.5,4697.39990234375,4701.0,152,0
2026-05-13 18:20:00-04:00,4701.39990234375,4703.2001953125,4700.7998046875,4702.2001953125,73,0
2026-05-13 18:25:00-04:00,4702.60009765625,4704.0,4702.0,4703.39990234375,93,0
2026-05-13 18:30:00-04:00,4703.89990234375,4705.39990234375,4702.0,4703.7001953125,128,0
2026-05-13 18:35:00-04:00,4703.7001953125,4705.7998046875,4703.2001953125,4704.89990234375,81,0
2026-05-13 18:40:00-04:00,4705.0,4707.0,4704.2998046875,4705.60009765625,67,0
2026-05-13 18:45:00-04:00,4705.7998046875,4706.2001953125,4703.10009765625,4704.89990234375,161,0
2026-05-13 18:50:00-04:00,4704.2001953125,4707.2998046875,4704.2001953125,4707.0,73,0
2026-05-13 18:55:00-04:00,4707.0,4707.10009765625,4705.7998046875,4706.39990234375,38,0
2026-05-13 19:00:00-04:00,4706.2001953125,4707.7998046875,4705.7001953125,4705.7001953125,50,0
2026-05-13 19:05:00-04:00,4706.0,4708.39990234375,4706.0,4707.60009765625,35,0
2026-05-13 19:10:00-04:00,4707.60009765625,4709.0,4707.60009765625,4708.2001953125,50,0
2026-05-13 19:15:00-04:00,4708.10009765625,4708.10009765625,4707.2998046875,4707.5,17,0
2026-05-13 19:20:00-04:00,4707.89990234375,4707.89990234375,4706.2001953125,4706.39990234375,30,0
2026-05-13 19:25:00-04:00,4706.2001953125,4706.2001953125,4703.2001953125,4704.2998046875,181,0
2026-05-13 19:30:00-04:00,4703.5,4703.89990234375,4701.0,4701.89990234375,125,0
2026-05-13 19:35:00-04:00,4702.10009765625,4704.0,4702.0,4702.89990234375,30,0
2026-05-13 19:40:00-04:00,4702.5,4704.39990234375,4701.60009765625,4701.7001953125,133,0
2026-05-13 19:45:00-04:00,4701.89990234375,4703.10009765625,4699.7001953125,4700.39990234375,103,0
2026-05-13 19:50:00-04:00,4701.0,4702.5,4699.89990234375,4702.5,33,0
2026-05-13 19:55:00-04:00,4702.7998046875,4703.7998046875,4701.7001953125,4703.5,45,0
2026-05-13 20:00:00-04:00,4703.10009765625,4706.2001953125,4696.2001953125,4698.5,404,0
2026-05-13 20:05:00-04:00,4698.39990234375,4703.5,4697.39990234375,4702.60009765625,151,0
2026-05-13 20:10:00-04:00,4703.2001953125,4704.89990234375,4700.7998046875,4704.2998046875,56,0
2026-05-13 20:15:00-04:00,4704.10009765625,4712.89990234375,4704.10009765625,4707.39990234375,407,0
2026-05-13 20:20:00-04:00,4707.7001953125,4709.2001953125,4706.5,4708.5,74,0
2026-05-13 20:25:00-04:00,4707.89990234375,4709.2001953125,4706.60009765625,4708.0,49,0
2026-05-13 20:30:00-04:00,4709.0,4710.0,4703.39990234375,4703.89990234375,170,0
2026-05-13 20:35:00-04:00,4704.60009765625,4704.60009765625,4701.0,4702.0,109,0
2026-05-13 20:40:00-04:00,4702.2998046875,4707.7998046875,4699.60009765625,4706.89990234375,228,0
2026-05-13 20:45:00-04:00,4707.5,4711.7001953125,4707.0,4710.5,152,0
2026-05-13 20:50:00-04:00,4710.39990234375,4710.39990234375,4706.39990234375,4707.89990234375,126,0
2026-05-13 20:55:00-04:00,4708.0,4713.7001953125,4707.7001953125,4712.0,194,0
2026-05-13 21:00:00-04:00,4712.2001953125,4714.0,4700.89990234375,4705.2998046875,649,0
2026-05-13 21:05:00-04:00,4705.7998046875,4705.7998046875,4693.2001953125,4695.10009765625,750,0
2026-05-13 21:10:00-04:00,4695.2998046875,4699.5,4690.7001953125,4696.60009765625,419,0
2026-05-13 21:15:00-04:00,4694.60009765625,4701.39990234375,4694.2001953125,4695.39990234375,369,0
2026-05-13 21:20:00-04:00,4695.2001953125,4699.7001953125,4695.2001953125,4698.2001953125,169,0
2026-05-13 21:25:00-04:00,4699.5,4701.89990234375,4698.2998046875,4698.89990234375,132,0
2026-05-13 21:30:00-04:00,4699.0,4701.2001953125,4696.10009765625,4699.7001953125,146,0
2026-05-13 21:35:00-04:00,4699.7001953125,4701.39990234375,4693.5,4696.2001953125,257,0
2026-05-13 21:40:00-04:00,4696.2001953125,4696.5,4690.2998046875,4695.2998046875,279,0
2026-05-13 21:45:00-04:00,4695.2998046875,4701.7998046875,4694.2001953125,4701.60009765625,169,0
2026-05-13 21:50:00-04:00,4701.0,4701.2998046875,4690.2001953125,4692.5,203,0
2026-05-13 21:55:00-04:00,4692.0,4695.2998046875,4690.89990234375,4695.0,277,0
2026-05-13 22:00:00-04:00,4695.5,4700.7998046875,4693.7001953125,4700.2001953125,141,0
2026-05-13 22:05:00-04:00,4700.7001953125,4700.7001953125,4695.60009765625,4698.10009765625,110,0
2026-05-13 22:10:00-04:00,4697.2998046875,4697.2998046875,4693.10009765625,4694.7998046875,92,0
2026-05-13 22:15:00-04:00,4694.60009765625,4697.89990234375,4693.7998046875,4696.7998046875,58,0
2026-05-13 22:20:00-04:00,4697.0,4698.0,4695.7001953125,4697.7001953125,113,0
2026-05-13 22:25:00-04:00,4697.7998046875,4701.10009765625,4696.60009765625,4700.10009765625,337,0
2026-05-13 22:30:00-04:00,4700.2998046875,4704.7001953125,4697.60009765625,4704.60009765625,228,0
2026-05-13 22:35:00-04:00,4704.39990234375,4706.5,4701.7001953125,4701.7998046875,211,0
2026-05-13 22:40:00-04:00,4702.0,4702.60009765625,4696.0,4697.89990234375,199,0
2026-05-13 22:45:00-04:00,4698.2001953125,4699.7998046875,4687.0,4689.10009765625,534,0
2026-05-13 22:50:00-04:00,4688.5,4694.2998046875,4686.0,4693.5,307,0
2026-05-13 22:55:00-04:00,4693.7001953125,4694.7001953125,4691.0,4692.7001953125,135,0
2026-05-13 23:00:00-04:00,4692.7998046875,4696.7998046875,4691.5,4693.2001953125,225,0
2026-05-13 23:05:00-04:00,4694.0,4694.2001953125,4688.10009765625,4690.60009765625,276,0
2026-05-13 23:10:00-04:00,4691.0,4692.0,4687.60009765625,4689.0,288,0
2026-05-13 23:15:00-04:00,4688.7998046875,4692.5,4688.7001953125,4689.0,142,0
2026-05-13 23:20:00-04:00,4688.7998046875,4694.60009765625,4687.5,4694.2001953125,300,0
2026-05-13 23:25:00-04:00,4694.5,4699.39990234375,4694.2001953125,4697.2001953125,343,0
2026-05-13 23:30:00-04:00,4697.10009765625,4697.5,4688.7998046875,4691.10009765625,274,0
2026-05-13 23:35:00-04:00,4690.7001953125,4692.7001953125,4684.7001953125,4686.5,223,0
2026-05-13 23:40:00-04:00,4686.7001953125,4686.7001953125,4681.89990234375,4682.2998046875,322,0
2026-05-13 23:45:00-04:00,4682.5,4683.89990234375,4679.89990234375,4682.60009765625,254,0
2026-05-13 23:50:00-04:00,4682.7001953125,4683.0,4680.2001953125,4681.2998046875,91,0
2026-05-13 23:55:00-04:00,4679.89990234375,4683.0,4679.2998046875,4680.7998046875,112,0
