timestamps,open,high,low,close,volume,amount
2026-04-30 10:55:00-04:00,139.75999450683594,139.97999572753906,139.50999450683594,139.8350067138672,365305,0
2026-04-30 11:00:00-04:00,139.82000732421875,140.1999969482422,139.82000732421875,140.14999389648438,389401,0
2026-04-30 11:05:00-04:00,140.1199951171875,140.17999267578125,139.85000610351562,140.0500030517578,416277,0
2026-04-30 11:10:00-04:00,140.0399932861328,140.14999389648438,139.68499755859375,139.73570251464844,268078,0
2026-04-30 11:15:00-04:00,139.77999877929688,140.02999877929688,139.6300048828125,139.89990234375,253762,0
2026-04-30 11:20:00-04:00,139.91600036621094,139.92990112304688,139.52000427246094,139.72000122070312,234049,0
2026-04-30 11:25:00-04:00,139.71839904785156,139.74000549316406,139.47120666503906,139.66000366210938,231176,0
2026-04-30 11:30:00-04:00,139.69000244140625,139.75,139.29010009765625,139.35000610351562,207936,0
2026-04-30 11:35:00-04:00,139.2899932861328,139.32000732421875,138.8800048828125,139.02499389648438,239283,0
2026-04-30 11:40:00-04:00,139.0,139.47500610351562,138.91000366210938,139.375,227318,0
2026-04-30 11:45:00-04:00,139.36000061035156,139.36500549316406,138.97000122070312,139.30999755859375,225343,0
2026-04-30 11:50:00-04:00,139.32000732421875,139.52000427246094,139.15069580078125,139.4149932861328,205551,0
2026-04-30 11:55:00-04:00,139.40499877929688,139.50999450683594,139.22000122070312,139.23500061035156,172696,0
2026-04-30 12:00:00-04:00,139.24000549316406,139.38999938964844,139.11000061035156,139.27999877929688,173885,0
2026-04-30 12:05:00-04:00,139.25999450683594,139.37989807128906,138.88999938964844,138.89999389648438,150473,0
2026-04-30 12:10:00-04:00,138.89500427246094,139.02999877929688,138.7899932861328,138.85000610351562,158018,0
2026-04-30 12:15:00-04:00,138.86000061035156,138.8699951171875,138.56500244140625,138.57000732421875,197310,0
2026-04-30 12:20:00-04:00,138.60000610351562,138.6199951171875,138.41009521484375,138.4700927734375,187557,0
2026-04-30 12:25:00-04:00,138.44000244140625,138.49000549316406,138.22999572753906,138.3300018310547,218816,0
2026-04-30 12:30:00-04:00,138.3249969482422,138.47999572753906,138.22999572753906,138.2899932861328,195081,0
2026-04-30 12:35:00-04:00,138.27000427246094,138.3699951171875,137.9499969482422,138.2899932861328,379275,0
2026-04-30 12:40:00-04:00,138.24000549316406,138.33999633789062,138.0,138.02999877929688,243599,0
2026-04-30 12:45:00-04:00,138.02499389648438,138.17999267578125,137.83999633789062,138.1199951171875,285303,0
2026-04-30 12:50:00-04:00,138.11000061035156,138.13999938964844,137.6999969482422,137.74000549316406,255852,0
2026-04-30 12:55:00-04:00,137.72999572753906,137.75999450683594,137.5601043701172,137.625,240473,0
2026-04-30 13:00:00-04:00,137.6300048828125,138.0399932861328,137.51260375976562,137.77499389648438,419412,0
2026-04-30 13:05:00-04:00,137.80999755859375,138.3699951171875,137.69000244140625,138.3000030517578,337694,0
2026-04-30 13:10:00-04:00,138.32749938964844,138.5478057861328,138.1699981689453,138.51499938964844,602819,0
2026-04-30 13:15:00-04:00,138.50990295410156,138.72999572753906,138.4499969482422,138.625,265882,0
2026-04-30 13:20:00-04:00,138.625,138.88999938964844,138.57000732421875,138.77999877929688,301752,0
2026-04-30 13:25:00-04:00,138.77000427246094,138.82989501953125,138.55999755859375,138.75999450683594,230687,0
2026-04-30 13:30:00-04:00,138.77000427246094,139.10549926757812,138.77000427246094,138.97000122070312,294951,0
2026-04-30 13:35:00-04:00,139.0,139.02999877929688,138.72000122070312,138.82000732421875,216404,0
2026-04-30 13:40:00-04:00,138.82000732421875,138.92999267578125,138.74000549316406,138.77999877929688,141059,0
2026-04-30 13:45:00-04:00,138.76010131835938,138.83999633789062,138.55999755859375,138.55999755859375,193397,0
2026-04-30 13:50:00-04:00,138.57009887695312,138.73500061035156,138.44000244140625,138.50999450683594,201648,0
2026-04-30 13:55:00-04:00,138.5030059814453,138.99989318847656,138.5030059814453,138.86000061035156,251063,0
2026-04-30 14:00:00-04:00,138.83999633789062,139.25,138.8300018310547,139.1999969482422,247769,0
2026-04-30 14:05:00-04:00,139.1699981689453,139.36000061035156,139.0500030517578,139.32000732421875,221816,0
2026-04-30 14:10:00-04:00,139.3000946044922,139.4499053955078,139.16000366210938,139.1699981689453,205190,0
2026-04-30 14:15:00-04:00,139.2100067138672,139.4149932861328,139.17999267578125,139.30499267578125,174894,0
2026-04-30 14:20:00-04:00,139.2899932861328,139.4499053955078,139.24000549316406,139.32000732421875,131543,0
2026-04-30 14:25:00-04:00,139.30999755859375,139.3300018310547,139.05999755859375,139.25999450683594,623696,0
2026-04-30 14:30:00-04:00,139.25999450683594,139.47999572753906,139.19009399414062,139.47000122070312,139850,0
2026-04-30 14:35:00-04:00,139.5,139.75,139.49000549316406,139.60000610351562,222359,0
2026-04-30 14:40:00-04:00,139.60000610351562,139.80999755859375,139.60000610351562,139.80999755859375,163092,0
2026-04-30 14:45:00-04:00,139.80999755859375,139.889892578125,139.72999572753906,139.85499572753906,171313,0
2026-04-30 14:50:00-04:00,139.86000061035156,139.91000366210938,139.6898956298828,139.71499633789062,203234,0
2026-04-30 14:55:00-04:00,139.697998046875,139.6999969482422,139.50999450683594,139.60000610351562,149342,0
2026-04-30 15:00:00-04:00,139.63999938964844,139.64999389648438,139.38999938964844,139.59500122070312,199076,0
2026-04-30 15:05:00-04:00,139.59170532226562,139.72000122070312,139.44000244140625,139.6300048828125,168607,0
2026-04-30 15:10:00-04:00,139.6376953125,139.75,139.56500244140625,139.6999969482422,184173,0
2026-04-30 15:15:00-04:00,139.69000244140625,139.72999572753906,139.49000549316406,139.67999267578125,172396,0
2026-04-30 15:20:00-04:00,139.63499450683594,139.97999572753906,139.41259765625,139.9541015625,234420,0
2026-04-30 15:25:00-04:00,139.9499969482422,139.9774932861328,139.72000122070312,139.72000122070312,200957,0
2026-04-30 15:30:00-04:00,139.72000122070312,139.77000427246094,139.52000427246094,139.52000427246094,241508,0
2026-04-30 15:35:00-04:00,139.52000427246094,139.5998992919922,139.35000610351562,139.38999938964844,227331,0
2026-04-30 15:40:00-04:00,139.36500549316406,139.37989807128906,139.22500610351562,139.3300018310547,301167,0
2026-04-30 15:45:00-04:00,139.32000732421875,139.41000366210938,139.08999633789062,139.09500122070312,328310,0
2026-04-30 15:50:00-04:00,139.10000610351562,139.64999389648438,139.08999633789062,139.5399932861328,636093,0
2026-04-30 15:55:00-04:00,139.55999755859375,139.61000061035156,138.88999938964844,139.05999755859375,1502905,0
2026-05-01 09:30:00-04:00,143.2949981689453,146.1999969482422,143.2949981689453,145.51499938964844,3395118,0
2026-05-01 09:35:00-04:00,145.51499938964844,146.04989624023438,144.8000030517578,145.35000610351562,1063564,0
2026-05-01 09:40:00-04:00,145.3800048828125,146.44000244140625,144.8300018310547,145.08999633789062,1146275,0
2026-05-01 09:45:00-04:00,145.05999755859375,145.39999389648438,144.25999450683594,144.77999877929688,800668,0
2026-05-01 09:50:00-04:00,144.77999877929688,144.99000549316406,144.07000732421875,144.3000030517578,701040,0
2026-05-01 09:55:00-04:00,144.3000030517578,144.74000549316406,143.4199981689453,143.5399932861328,666172,0
2026-05-01 10:00:00-04:00,143.57000732421875,143.6300048828125,142.0500030517578,142.10220336914062,916848,0
2026-05-01 10:05:00-04:00,142.09500122070312,142.49989318847656,141.8300018310547,142.25999450683594,856694,0
2026-05-01 10:10:00-04:00,142.2205047607422,142.39990234375,141.38999938964844,141.97500610351562,743863,0
2026-05-01 10:15:00-04:00,141.99000549316406,142.2899932861328,141.5749969482422,142.27999877929688,555089,0
2026-05-01 10:20:00-04:00,142.27499389648438,142.85000610351562,142.14999389648438,142.6699981689453,648805,0
2026-05-01 10:25:00-04:00,142.66000366210938,142.8800048828125,142.41000366210938,142.8300018310547,428524,0
2026-05-01 10:30:00-04:00,142.8699951171875,142.88999938964844,142.20010375976562,142.67889404296875,460891,0
2026-05-01 10:35:00-04:00,142.6999969482422,142.8249969482422,141.75999450683594,142.51229858398438,420908,0
2026-05-01 10:40:00-04:00,142.5399932861328,142.85000610351562,142.33999633789062,142.6699981689453,296560,0
2026-05-01 10:45:00-04:00,142.6699981689453,143.5395050048828,142.60000610351562,143.2592010498047,465297,0
2026-05-01 10:50:00-04:00,143.27999877929688,143.69000244140625,143.1999969482422,143.36000061035156,344729,0
2026-05-01 10:55:00-04:00,143.35499572753906,144.1649932861328,143.3300018310547,144.07000732421875,423426,0
2026-05-01 11:00:00-04:00,144.07000732421875,144.1999969482422,143.22999572753906,143.42999267578125,397358,0
2026-05-01 11:05:00-04:00,143.44000244140625,143.62989807128906,143.1199951171875,143.27999877929688,321507,0
2026-05-01 11:10:00-04:00,143.2449951171875,143.69000244140625,143.13999938964844,143.625,255561,0
2026-05-01 11:15:00-04:00,143.64999389648438,143.860107421875,143.54409790039062,143.80999755859375,320669,0
2026-05-01 11:20:00-04:00,143.83999633789062,144.25,143.78050231933594,143.9105987548828,359501,0
2026-05-01 11:25:00-04:00,143.9499969482422,144.13999938964844,143.82000732421875,144.11500549316406,218747,0
2026-05-01 11:30:00-04:00,144.1199951171875,144.189697265625,143.7899932861328,144.11500549316406,224228,0
2026-05-01 11:35:00-04:00,144.10000610351562,144.5399932861328,144.01010131835938,144.36000061035156,376750,0
2026-05-01 11:40:00-04:00,144.39999389648438,144.58999633789062,144.05999755859375,144.22999572753906,257319,0
2026-05-01 11:45:00-04:00,144.25,144.4499969482422,144.13499450683594,144.44000244140625,205538,0
2026-05-01 11:50:00-04:00,144.44500732421875,144.5,143.7200927734375,143.77499389648438,348371,0
2026-05-01 11:55:00-04:00,143.7899932861328,144.1999969482422,143.72000122070312,143.99000549316406,178511,0
2026-05-01 12:00:00-04:00,143.97509765625,144.19000244140625,143.85000610351562,144.16000366210938,197494,0
2026-05-01 12:05:00-04:00,144.1699981689453,144.19000244140625,143.44000244140625,143.5699005126953,217779,0
2026-05-01 12:10:00-04:00,143.57000732421875,143.74000549316406,143.4499969482422,143.66000366210938,171826,0
2026-05-01 12:15:00-04:00,143.64500427246094,144.07000732421875,143.58999633789062,144.0500030517578,164176,0
2026-05-01 12:20:00-04:00,144.04739379882812,144.3300018310547,143.86000061035156,144.02999877929688,241105,0
2026-05-01 12:25:00-04:00,144.03500366210938,144.11000061035156,143.64999389648438,144.0500030517578,156348,0
2026-05-01 12:30:00-04:00,144.05999755859375,144.21499633789062,143.75,144.0,156901,0
2026-05-01 12:35:00-04:00,143.98089599609375,144.05990600585938,143.72999572753906,143.9600067138672,127585,0
2026-05-01 12:40:00-04:00,144.0,144.0050048828125,143.61000061035156,143.63499450683594,119346,0
2026-05-01 12:45:00-04:00,143.61000061035156,143.61000061035156,143.1300048828125,143.27999877929688,258393,0
2026-05-01 12:50:00-04:00,143.27999877929688,143.9376983642578,143.18890380859375,143.91000366210938,200664,0
2026-05-01 12:55:00-04:00,143.91000366210938,144.3300018310547,143.91000366210938,144.3300018310547,229860,0
2026-05-01 13:00:00-04:00,144.3300018310547,144.39999389648438,144.1199951171875,144.2899932861328,189193,0
2026-05-01 13:05:00-04:00,144.2899932861328,144.5800018310547,144.2899932861328,144.56500244140625,203572,0
2026-05-01 13:10:00-04:00,144.57000732421875,144.81500244140625,144.5500030517578,144.6699981689453,267277,0
2026-05-01 13:15:00-04:00,144.6999969482422,144.89999389648438,144.6699981689453,144.8798065185547,179243,0
2026-05-01 13:20:00-04:00,144.86500549316406,144.9600067138672,144.77000427246094,144.8800048828125,196576,0
2026-05-01 13:25:00-04:00,144.86500549316406,144.95640563964844,144.68499755859375,144.95640563964844,150065,0
2026-05-01 13:30:00-04:00,144.92999267578125,144.94720458984375,144.75,144.89999389648438,162508,0
2026-05-01 13:35:00-04:00,144.91000366210938,145.22000122070312,144.82000732421875,145.22000122070312,282972,0
2026-05-01 13:40:00-04:00,145.2100067138672,145.35000610351562,145.0,145.18499755859375,289608,0
2026-05-01 13:45:00-04:00,145.20509338378906,145.24000549316406,144.8249969482422,144.9499969482422,154572,0
2026-05-01 13:50:00-04:00,144.97999572753906,145.08889770507812,144.86000061035156,144.99000549316406,172574,0
2026-05-01 13:55:00-04:00,144.98500061035156,145.22000122070312,144.97000122070312,145.14999389648438,182974,0
2026-05-01 14:00:00-04:00,145.14999389648438,145.24000549316406,144.83999633789062,144.86000061035156,202112,0
2026-05-01 14:05:00-04:00,144.8415985107422,144.99000549316406,144.7899932861328,144.875,148060,0
2026-05-01 14:10:00-04:00,144.88999938964844,144.9250030517578,144.27999877929688,144.3300018310547,378352,0
2026-05-01 14:15:00-04:00,144.33999633789062,144.50999450683594,144.27999877929688,144.4499969482422,241114,0
2026-05-01 14:20:00-04:00,144.44000244140625,144.58999633789062,144.4199981689453,144.52000427246094,211529,0
2026-05-01 14:25:00-04:00,144.52999877929688,144.67999267578125,144.41000366210938,144.66000366210938,215896,0
2026-05-01 14:30:00-04:00,144.66000366210938,144.6999969482422,144.19009399414062,144.5,240529,0
2026-05-01 14:35:00-04:00,144.49000549316406,144.52000427246094,144.35000610351562,144.37989807128906,115548,0
2026-05-01 14:40:00-04:00,144.36500549316406,144.41000366210938,144.05999755859375,144.1699981689453,189939,0
2026-05-01 14:45:00-04:00,144.17999267578125,144.19790649414062,143.69000244140625,143.97999572753906,305408,0
2026-05-01 14:50:00-04:00,143.9600067138672,144.0800018310547,143.83999633789062,143.97500610351562,226395,0
2026-05-01 14:55:00-04:00,143.97000122070312,144.24000549316406,143.91000366210938,144.10000610351562,235624,0
2026-05-01 15:00:00-04:00,144.08999633789062,144.3800048828125,144.03900146484375,144.2899932861328,202187,0
2026-05-01 15:05:00-04:00,144.2899932861328,144.49000549316406,144.24000549316406,144.33999633789062,212983,0
2026-05-01 15:10:00-04:00,144.35000610351562,144.4499969482422,144.16099548339844,144.4199981689453,249279,0
2026-05-01 15:15:00-04:00,144.41000366210938,144.4499969482422,144.1699981689453,144.27000427246094,208376,0
2026-05-01 15:20:00-04:00,144.2899932861328,144.49000549316406,144.18060302734375,144.4499969482422,279532,0
2026-05-01 15:25:00-04:00,144.42999267578125,144.5500030517578,144.3699951171875,144.39999389648438,202546,0
2026-05-01 15:30:00-04:00,144.4199981689453,144.6300048828125,144.2550048828125,144.58999633789062,270760,0
2026-05-01 15:35:00-04:00,144.5800018310547,144.59500122070312,144.24000549316406,144.5,287453,0
2026-05-01 15:40:00-04:00,144.5050048828125,144.52999877929688,144.32000732421875,144.47999572753906,214054,0
2026-05-01 15:45:00-04:00,144.5,144.69000244140625,144.39999389648438,144.62010192871094,339971,0
2026-05-01 15:50:00-04:00,144.6199951171875,144.6999969482422,144.32000732421875,144.50999450683594,549060,0
2026-05-01 15:55:00-04:00,144.47999572753906,144.47999572753906,144.00999450683594,144.07989501953125,1212040,0
2026-05-04 09:30:00-04:00,147.8350067138672,148.9499969482422,146.57000732421875,147.5301055908203,5427708,0
2026-05-04 09:35:00-04:00,147.625,149.6199951171875,147.54010009765625,149.3699951171875,2394553,0
2026-05-04 09:40:00-04:00,149.3800048828125,149.52000427246094,148.2301025390625,148.27999877929688,1341407,0
2026-05-04 09:45:00-04:00,148.22999572753906,149.5050048828125,148.10000610351562,148.89500427246094,1334432,0
2026-05-04 09:50:00-04:00,148.8699951171875,149.17990112304688,147.32249450683594,148.1649932861328,1081299,0
2026-05-04 09:55:00-04:00,148.2100067138672,148.2899932861328,146.8800048828125,146.9600067138672,915466,0
2026-05-04 10:00:00-04:00,146.92999267578125,147.08999633789062,146.30999755859375,146.7801055908203,1073267,0
2026-05-04 10:05:00-04:00,146.83999633789062,146.92990112304688,146.30999755859375,146.3699951171875,746439,0
2026-05-04 10:10:00-04:00,146.38999938964844,147.1699981689453,146.35000610351562,147.05999755859375,634113,0
2026-05-04 10:15:00-04:00,147.05999755859375,147.6199951171875,146.77999877929688,147.5399932861328,835292,0
2026-05-04 10:20:00-04:00,147.52499389648438,147.60000610351562,147.00599670410156,147.4600067138672,525605,0
2026-05-04 10:25:00-04:00,147.44500732421875,147.80999755859375,147.3101043701172,147.3300018310547,520389,0
2026-05-04 10:30:00-04:00,147.3300018310547,147.8000030517578,147.10000610351562,147.63819885253906,450975,0
2026-05-04 10:35:00-04:00,147.61129760742188,147.7631072998047,147.22999572753906,147.38999938964844,421637,0
2026-05-04 10:40:00-04:00,147.44000244140625,147.63999938964844,147.12010192871094,147.19000244140625,428256,0
2026-05-04 10:45:00-04:00,147.19000244140625,148.0500030517578,147.14439392089844,147.9730987548828,491331,0
2026-05-04 10:50:00-04:00,147.9600067138672,148.27099609375,147.83999633789062,148.17999267578125,471886,0
2026-05-04 10:55:00-04:00,148.1699981689453,148.25,146.75880432128906,146.79640197753906,823468,0
2026-05-04 11:00:00-04:00,146.85000610351562,147.79989624023438,146.57000732421875,147.05999755859375,814413,0
2026-05-04 11:05:00-04:00,147.11929321289062,147.11929321289062,145.92999267578125,145.9600067138672,1065376,0
2026-05-04 11:10:00-04:00,145.97000122070312,146.69000244140625,145.89999389648438,146.65499877929688,563011,0
2026-05-04 11:15:00-04:00,146.64999389648438,146.83050537109375,146.02999877929688,146.07000732421875,393717,0
2026-05-04 11:20:00-04:00,146.11000061035156,146.27330017089844,145.64039611816406,145.8249969482422,623077,0
2026-05-04 11:25:00-04:00,145.8350067138672,146.22999572753906,145.7899932861328,146.0800018310547,681888,0
2026-05-04 11:30:00-04:00,146.17979431152344,146.4290008544922,145.82000732421875,146.21229553222656,464557,0
2026-05-04 11:35:00-04:00,146.28570556640625,146.2949981689453,145.77000427246094,145.93960571289062,367686,0
2026-05-04 11:40:00-04:00,145.93499755859375,146.3000030517578,145.27999877929688,146.264892578125,516327,0
